 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
  156. C4H9CHO                 -2.312922e+08    -8.117314e+07     1.507000e+03     3.929704e+00     1.872430e-02     1.425594e-06    -4.200477e-09     1.016887e-12    -3.065890e+04     1.979281e+01     1.089354e-02    -2.601326e-06     3.123905e-10    -1.481448e-14    -3.825537e+04
  157. IC5H9OH                 -2.057251e+08    -5.752367e+07     1.401000e+03    -1.940221e+00     3.574139e-02    -1.908550e-05     6.095369e-09    -8.497020e-13    -2.687984e+04     1.722303e+01     1.112967e-02    -2.524638e-06     2.928917e-10    -1.355835e-14    -3.311862e+04
  158. IC4H9CHO                -2.368575e+08    -9.044683e+07     1.383000e+03     8.610332e-01     2.867208e-02    -1.197262e-05     2.848797e-09    -2.924114e-13    -3.099514e+04     1.701941e+01     1.117708e-02    -2.532536e-06     2.937419e-10    -1.359950e-14    -3.691433e+04
  159. RALD5X                  -2.592011e+07     1.168288e+08     1.517000e+03     4.672120e+00     1.717772e-02     9.840645e-07    -3.636597e-09     8.886329e-13    -6.034666e+03     1.905770e+01     9.870263e-03    -2.356359e-06     2.829233e-10    -1.341542e-14    -1.288995e+04
  160. ALDC6                   -2.481172e+08    -7.404956e+07     1.000000e+03     1.375172e+00     3.328348e-02    -1.348077e-05     3.095907e-09    -3.058117e-13    -3.287410e+04     1.988910e+01     1.359347e-02    -3.091305e-06     3.593604e-10    -1.666182e-14    -3.975234e+04
  161. RALD6X                  -8.550976e+07     8.512859e+07     1.378000e+03     3.915758e+00     2.530179e-02    -5.529386e-06    -3.642852e-11     1.388471e-13    -1.355197e+04     1.327570e+01     1.936438e-02    -4.962779e-06     6.168670e-10    -2.977609e-14    -1.817577e+04
  162. C5H11OH                 -2.976585e+08    -1.361425e+08     1.399000e+03    -7.400830e-01     3.419401e-02    -1.490591e-05     3.727877e-09    -3.999638e-13    -3.825011e+04     1.813264e+01     1.293672e-02    -2.920492e-06     3.377705e-10    -1.560339e-14    -4.493938e+04
  163. RPENT1OHA               -1.178115e+08     3.733859e+07     1.394000e+03     4.260495e-01     3.156291e-02    -1.383743e-05     3.472392e-09    -3.734640e-13    -1.675967e+04     1.809530e+01     1.166806e-02    -2.628212e-06     3.035708e-10    -1.401232e-14    -2.302067e+04
  164. RPENT1OHB               -9.969322e+07     5.427628e+07     1.394000e+03     1.847537e+00     2.865434e-02    -1.157571e-05     2.662903e-09    -2.615553e-13    -1.479958e+04     1.717810e+01     1.213005e-02    -2.743288e-06     3.176245e-10    -1.468311e-14    -2.042904e+04
  165. IC5H11OH                -3.064456e+08    -1.460081e+08     1.394000e+03    -9.977316e-01     3.446085e-02    -1.535354e-05     4.047654e-09    -4.736061e-13    -3.924437e+04     1.766599e+01     1.320008e-02    -2.990306e-06     3.466449e-10    -1.603895e-14    -4.587031e+04
  166. RIPENTOHA               -1.262642e+08     2.899402e+07     1.394000e+03     2.877340e-01     3.253504e-02    -1.538877e-05     4.405702e-09    -5.652719e-13    -1.778726e+04     1.762646e+01     1.199085e-02    -2.718803e-06     3.153444e-10    -1.459585e-14    -2.380941e+04
  167. RIPENTOHB               -1.124962e+08     3.874409e+07     1.374000e+03     2.041353e-01     2.941498e-02    -1.082996e-05     1.875065e-09    -7.317879e-14    -1.593120e+04     1.781464e+01     1.158888e-02    -2.586795e-06     2.972519e-10    -1.367868e-14    -2.252478e+04
  168. C6H13OH                 -3.199294e+08    -1.324616e+08     1.000000e+03     8.114156e-01     3.483467e-02    -1.119236e-05     8.858434e-10     2.542778e-13    -4.152532e+04     2.154986e+01     1.352389e-02    -2.649592e-06     2.864499e-10    -1.319684e-14    -4.862889e+04
  169. RHEX1OHA                -1.414530e+08     3.862310e+07     1.000000e+03     7.122256e-01     3.705920e-02    -1.821318e-05     6.393036e-09    -1.224296e-12    -2.008169e+04     2.248229e+01     1.103168e-02    -1.869460e-06     1.815319e-10    -7.756281e-15    -2.717300e+04
  170. RHEX1OHB                -1.251352e+08     5.521906e+07     1.000000e+03    -3.722799e-01     4.091701e-02    -2.393910e-05     1.030355e-08    -2.252444e-12    -1.801540e+04     2.269778e+01     1.084082e-02    -1.819382e-06     1.754053e-10    -7.457534e-15    -2.524584e+04
  171. NC5H12                  -1.468595e+08     2.018278e+06     1.000000e+03    -3.936346e-01     2.893907e-02    -9.513070e-06     8.686813e-10     2.130476e-13    -1.987135e+04     1.422337e+01     1.321268e-02    -2.781998e-06     3.141287e-10    -1.480009e-14    -2.471064e+04
  172. NC5H11                   5.869000e+07     2.001161e+08     1.394000e+03     9.831902e-02     2.793268e-02    -1.096185e-05     2.395917e-09    -2.172827e-13     4.820658e+03     1.519185e+01     1.201695e-02    -2.732392e-06     3.175069e-10    -1.471456e-14    -8.021485e+02
  173. NEOC5H12                -1.686507e+08    -1.575191e+07     1.397000e+03    -2.883728e+00     3.612088e-02    -1.703687e-05     4.683560e-09    -5.612566e-13    -2.221711e+04     1.744880e+01     1.227312e-02    -2.783942e-06     3.230493e-10    -1.495886e-14    -2.923785e+04
  174. NEOC5H11                 3.638672e+07     1.813682e+08     1.396000e+03    -1.581401e+00     3.285875e-02    -1.560401e-05     4.368320e-09    -5.374199e-13     2.309337e+03     1.662359e+01     1.135189e-02    -2.572083e-06     2.982246e-10    -1.380121e-14    -3.964291e+03
  175. NC5H10                  -3.340786e+07     9.874854e+07     1.389000e+03    -5.415606e-01     2.698150e-02    -1.078362e-05     2.443540e-09    -2.370693e-13    -5.986062e+03     1.411082e+01     1.141741e-02    -2.595423e-06     3.015687e-10    -1.397592e-14    -1.143350e+04
  176. NC5H9-3                  1.067715e+08     2.319013e+08     1.383000e+03    -6.970795e-01     2.571774e-02    -1.015002e-05     2.202315e-09    -1.988916e-13     1.101726e+04     1.408386e+01     1.042925e-02    -2.408735e-06     2.828861e-10    -1.320849e-14     5.422254e+03
  177. B1M2                    -3.788530e+07     9.457357e+07     1.392000e+03    -5.394291e-01     2.722449e-02    -1.109026e-05     2.576192e-09    -2.567267e-13    -6.539673e+03     1.419313e+01     1.132755e-02    -2.566695e-06     2.975783e-10    -1.376979e-14    -1.194910e+04
  178. B1M3                    -3.324063e+07     1.001589e+08     1.394000e+03    -9.643970e-01     2.842413e-02    -1.221081e-05     3.075223e-09    -3.427851e-13    -5.935020e+03     1.442429e+01     1.132275e-02    -2.578821e-06     2.999997e-10    -1.391423e-14    -1.149810e+04
  179. B2M2                    -4.905799e+07     8.322191e+07     1.389000e+03     6.048828e-01     2.483176e-02    -8.885705e-06     1.618280e-09    -9.680358e-14    -8.063122e+03     1.404264e+01     1.139577e-02    -2.583009e-06     2.995363e-10    -1.386254e-14    -1.321605e+04
  180. CYC5H8                   3.268762e+07     1.476900e+08     1.000000e+03     2.689814e+00     1.047727e-03     3.767896e-05    -3.852018e-08     1.255273e-11     2.313966e+03     7.724477e+00     1.416116e-02    -3.848412e-06     5.385204e-10    -3.010836e-14    -7.826142e+02
  181. LC5H8                    7.556488e+07     1.962349e+08     1.000000e+03     1.766365e+00     2.163394e-02    -7.920443e-06     1.281470e-09     0.000000e+00     6.840307e+03     7.972053e+00     1.343071e-02    -3.188488e-06     2.826978e-10     0.000000e+00     5.104668e+03
  182. CYC5H7                   1.726105e+08     2.814868e+08     1.000000e+03     2.312032e+00     3.505118e-03     3.119085e-05    -3.343616e-08     1.111108e-11     1.917217e+04     9.740137e+00     1.075398e-02    -2.570564e-06     3.108821e-10    -1.487775e-14     1.563552e+04
  183. LC5H7                    2.054401e+08     3.195690e+08     1.000000e+03     2.364701e+00     1.196944e-02     1.283882e-05    -1.769149e-08     6.227581e-12     2.272627e+04     1.012061e+01     1.098119e-02    -2.712695e-06     3.316943e-10    -1.594028e-14     1.973046e+04
  184. DIALLYL                  8.408896e+07     2.298614e+08     1.413000e+03    -1.013754e+00     3.191214e-02    -1.468846e-05     3.957379e-09    -4.616614e-13     7.940337e+03     1.604560e+01     1.173871e-02    -2.619326e-06     3.005014e-10    -1.380200e-14     2.118994e+03
  185. RC6H9A                   2.360259e+08     3.792018e+08     1.400000e+03    -2.667152e+00     3.630982e-02    -2.017746e-05     6.650014e-09    -9.492268e-13     2.644150e+04     1.708428e+01     1.044214e-02    -2.381763e-06     2.773589e-10    -1.287354e-14     2.010402e+04
  186. CYC6H8                   9.338250e+07     2.250313e+08     1.384000e+03    -7.195723e+00     3.903384e-02    -2.066674e-05     6.332771e-09    -8.473694e-13     1.040826e+04     1.677972e+01     1.003742e-02    -2.369109e-06     2.823135e-10    -1.331655e-14     2.224531e+03
  187. CYC6H10                 -4.618149e+06     1.392923e+08     1.388000e+03    -6.075998e+00     3.755692e-02    -1.688390e-05     4.292093e-09    -4.701793e-13    -1.665928e+03     1.646879e+01     1.252323e-02    -2.911078e-06     3.433832e-10    -1.608278e-14    -9.776945e+03
  188. RCYC6H9                  1.355613e+08     2.724326e+08     1.381000e+03    -6.319081e+00     3.633978e-02    -1.614856e-05     3.940702e-09    -4.041851e-13     1.535746e+04     1.667306e+01     1.135441e-02    -2.671698e-06     3.177212e-10    -1.496550e-14     6.983872e+03
  189. CYC6H12                 -1.237912e+08     3.646239e+07     1.373000e+03    -7.829034e+00     4.046876e-02    -1.465517e-05     2.179719e-09    -9.739003e-17    -1.577875e+04     1.908526e+01     1.419333e-02    -3.331826e-06     3.956405e-10    -1.861755e-14    -2.607706e+04
  190. CYC6H11                  7.015822e+07     2.206242e+08     1.674000e+03    -7.573103e+00     3.834482e-02    -1.414805e-05     2.353558e-09    -8.799994e-14     7.645760e+03     1.467993e+01     1.546622e-02    -3.764483e-06     4.597190e-10    -2.209284e-14    -1.975946e+02
  191. NC6H12                  -4.170742e+07     1.195854e+08     1.000000e+03     1.968620e+00     2.382812e-02     2.200512e-06    -9.287043e-09     3.384493e-12    -7.711879e+03     1.866379e+01     1.048573e-02    -1.036094e-06    -1.716290e-10     3.204722e-14    -1.359102e+04
  192. NC7H16                  -1.883434e+08     1.638509e+07     1.000000e+03    -6.795313e-01     4.053784e-02    -1.410931e-05     1.744914e-09     1.674654e-13    -2.569070e+04     2.051031e+01     1.731948e-02    -3.591458e-06     4.009994e-10    -1.874035e-14    -3.264992e+04
  193. NC7H15                   5.415888e+06     2.003214e+08     1.382000e+03    -3.791558e-02     3.783633e-02    -1.358245e-05     2.331697e-09    -9.847215e-14    -2.356053e+03     2.163714e+01     1.616624e-02    -3.642460e-06     4.208926e-10    -1.943548e-14    -1.058772e+04
  194. NC7H14                  -7.467317e+07     1.133862e+08     1.390000e+03    -1.165333e+00     3.952199e-02    -1.653672e-05     3.964225e-09    -4.106929e-13    -1.173624e+04     2.061904e+01     1.574265e-02    -3.572069e-06     4.145692e-10    -1.919824e-14    -1.967109e+04
  195. NC7H13                   1.067715e+08     2.319013e+08     1.383000e+03    -6.970795e-01     2.571774e-02    -1.015002e-05     2.202315e-09    -1.988916e-13     1.101726e+04     1.408386e+01     1.042925e-02    -2.408735e-06     2.828861e-10    -1.320849e-14     5.422254e+03
  196. IC8H18                  -2.280391e+08     8.901678e+06     1.000000e+03    -2.032186e+00     4.734226e-02    -1.191443e-05    -4.148669e-09     2.506926e-12    -3.068327e+04     1.754095e+01     2.496214e-02    -5.734006e-06     6.887972e-10    -3.388387e-14    -3.635338e+04
  197. IC8H17                  -4.768037e+07     1.805153e+08     1.000000e+03    -1.425272e+00     4.762169e-02    -1.718042e-05     6.725967e-10     1.114563e-12    -9.092164e+03     2.100710e+01     2.003351e-02    -4.074028e-06     4.478479e-10    -2.067281e-14    -1.568276e+04
  198. IC8H16                  -1.084877e+08     1.103633e+08     1.000000e+03    -1.884462e+00     4.377233e-02    -1.125093e-05    -3.504922e-09     2.195072e-12    -1.605343e+04     1.594033e+01     2.335418e-02    -5.414851e-06     6.552636e-10    -3.242296e-14    -2.122885e+04
  199. DIMEPTD                  7.996123e+06     1.861835e+08     1.000000e+03     1.918041e+00     3.100759e-02    -6.098622e-06    -4.533162e-09     2.270536e-12    -2.171657e+03     1.401924e+01     1.758870e-02    -4.058967e-06     4.896347e-10    -2.417728e-14    -5.621701e+03
  200. C7H8                     5.015445e+07     1.891954e+08     1.000000e+03     1.612001e+00     1.055899e-02     2.844133e-05    -3.314213e-08     1.118823e-11     4.096548e+03     1.293936e+01     1.334611e-02    -3.228073e-06     3.934810e-10    -1.893343e-14    -6.769711e+02
  201. C6H5OH                  -9.641438e+07     3.223168e+07     1.000000e+03    -2.909786e-01     2.042812e-02     8.094314e-06    -1.786194e-08     6.920043e-12    -1.341298e+04     1.415524e+01     9.967517e-03    -2.394065e-06     2.905725e-10    -1.394295e-14    -1.812874e+04
  202. C6H5CHO                 -3.919546e+07     1.009415e+08     1.000000e+03     1.576740e+00     1.510903e-02     1.997618e-05    -2.727868e-08     9.619071e-12    -6.861865e+03     1.560152e+01     1.094139e-02    -2.670276e-06     3.274070e-10    -1.582745e-14    -1.204374e+04
  203. C6H5CO                   1.012045e+08     2.337347e+08     1.396000e+03    -1.715261e+00     3.266603e-02    -1.789713e-05     5.592436e-09    -7.478933e-13     1.021365e+04     1.795875e+01     7.910925e-03    -1.827183e-06     2.146773e-10    -1.002871e-14     3.784868e+03
  204. C7H7                     2.104824e+08     3.478756e+08     1.000000e+03     4.811154e-01     1.925642e-02     1.095383e-05    -1.924318e-08     7.084614e-12     2.330703e+04     1.404398e+01     1.174694e-02    -2.845846e-06     3.472710e-10    -1.672288e-14     1.856420e+04
  205. CH3C6H4                  3.116907e+08     4.447975e+08     1.000000e+03     2.434742e+00     1.051843e-02     2.401018e-05    -2.850973e-08     9.648321e-12     3.539490e+04     1.285431e+01     1.213564e-02    -2.917590e-06     3.542582e-10    -1.700165e-14     3.108724e+04
  206. C6H5O                    5.398501e+07     1.729842e+08     1.045700e+03     2.037639e+00     1.641204e-02     3.712704e-06    -8.534791e-09     2.786887e-12     4.390739e+03     1.138479e+01     1.104570e-02    -3.119745e-06     4.528594e-10    -2.623396e-14     1.067821e+03
  207. CYC6H4                   4.611210e+08     5.590380e+08     1.000000e+03     7.216046e-01     1.239881e-02     1.054574e-05    -1.633077e-08     5.921643e-12     5.397980e+04     1.057071e+01     7.843031e-03    -1.894224e-06     2.307392e-10    -1.109933e-14     5.049767e+04
  208. OC6H4OH                 -1.546783e+08    -2.250829e+07     1.000000e+03    -1.576068e-02     2.187581e-02     4.905021e-06    -1.470685e-08     5.803610e-12    -2.056895e+04     9.054453e+00     1.635449e-02    -5.646856e-06     1.058031e-09    -8.268531e-14    -2.344456e+04
  209. C6H4O2                  -1.155912e+08     8.482930e+06     1.000000e+03     9.599440e-01     2.078003e-02     9.878916e-07    -9.739962e-09     4.024994e-12    -1.599263e+04     8.467827e+00     1.532283e-02    -5.380594e-06     1.019662e-09    -8.031155e-14    -1.832915e+04
  210. C7H7O2                   1.221455e+08     2.837704e+08     1.000000e+03    -2.246224e+00     3.630112e-02    -1.224426e-05    -2.185087e-09     2.031294e-12     1.247290e+04     1.711152e+01     1.340991e-02    -3.540191e-06     4.798021e-10    -2.601225e-14     6.716232e+03
  211. O2C6H4CH3                1.079384e+08     2.685284e+08     1.408000e+03    -5.176354e+00     4.663613e-02    -2.881726e-05     1.005105e-08    -1.466892e-12     1.106988e+04     2.128622e+01     9.651034e-03    -2.161618e-06     2.487867e-10    -1.145657e-14     3.198654e+03
  212. OC6H4CH2                 5.353938e+07     1.929588e+08     1.000000e+03    -6.219795e-01     2.574590e-02    -2.038942e-06    -7.222179e-09     2.902397e-12     4.442410e+03     1.242048e+01     1.350859e-02    -3.649228e-06     5.067638e-10    -2.815149e-14     4.491595e+02
  213. C6H5CH2O                 1.170222e+08     2.596476e+08     1.392000e+03    -4.777367e+00     3.755247e-02    -1.895109e-05     5.457251e-09    -6.762686e-13     1.262344e+04     1.788430e+01     1.045059e-02    -2.406109e-06     2.820996e-10    -1.315911e-14     4.931828e+03
  214. BZCOOH                  -2.240761e+07     1.483212e+08     1.388000e+03    -3.906198e+00     4.411618e-02    -2.390636e-05     7.391116e-09    -9.837979e-13    -4.871989e+03     2.328499e+01     1.056250e-02    -2.473923e-06     2.933544e-10    -1.379146e-14    -1.393528e+04
  215. C6H5O2                   1.430140e+08     2.747821e+08     1.000000e+03     1.275152e+00     1.660922e-02     1.450410e-05    -2.280529e-08     8.343427e-12     1.512208e+04     9.449653e+00     1.594010e-02    -5.522684e-06     1.036295e-09    -8.102353e-14     1.222635e+04
  216. RBBENZ                   2.813871e+08     5.425861e+08     1.000000e+03    -7.662155e+00     6.675260e-02    -3.243677e-05     8.570748e-09    -9.578742e-13     3.099157e+04     2.992910e+01     1.915211e-02    -3.955443e-06     4.432647e-10    -2.089534e-14     1.970996e+04
  217. STILB                    2.423670e+08     5.009670e+08     1.000000e+03    -7.927012e+00     6.603765e-02    -2.937244e-05     4.773808e-09     3.537592e-13     2.638672e+04     2.684975e+01     2.142147e-02    -5.026167e-06     6.166090e-10    -3.094358e-14     1.642177e+04
  218. HOC6H4CH2                2.186531e+07     1.706043e+08     1.000000e+03    -4.153049e+00     3.884994e-02    -1.943429e-05     4.466948e-09    -1.072599e-13     8.966967e+02     6.899700e+00     1.883202e-02    -4.749967e-06     6.128490e-10    -3.184306e-14    -1.043781e+03
  219. OC6H4CH3                 1.560225e+07     1.602954e+08     1.000000e+03    -4.039644e+00     3.699547e-02    -1.719818e-05     3.009320e-09     2.864204e-13     2.257076e+02     6.326234e+00     1.854603e-02    -4.578987e-06     5.821177e-10    -2.994036e-14    -1.566359e+03
  220. CRESOL                  -1.287738e+08     2.695669e+07     1.000000e+03    -4.104798e+00     4.118679e-02    -2.266675e-05     7.177867e-09    -9.742472e-13    -1.737672e+04     1.094119e+01     1.796107e-02    -5.195331e-06     7.633423e-10    -4.438525e-14    -2.118374e+04
  221. OOC6H4OH                -2.118357e+07     1.270868e+08     9.639100e+02     7.357528e-01     2.932847e-02    -7.117985e-06    -5.410908e-09     2.897024e-12    -5.147307e+03     1.813000e+01     8.780650e-03    -1.925911e-06     2.602315e-10    -1.517300e-14    -9.944765e+03
  222. C6H4OH                   1.594110e+08     2.854756e+08     1.402000e+03    -5.998754e+00     4.295317e-02    -3.041752e-05     1.180690e-08    -1.871153e-12     1.786219e+04     1.731876e+01     6.818349e-03    -1.561054e-06     1.822678e-10    -8.476107e-15     1.149903e+04
  223. FURAN                   -3.416779e+07     5.228558e+07     1.000000e+03     8.474690e-01     6.588692e-03     1.999119e-05    -2.428907e-08     8.454673e-12    -5.304449e+03     9.389348e+00     7.014564e-03    -1.692518e-06     2.060344e-10    -9.906406e-15    -8.619012e+03
  224. CYC5H10                 -7.905605e+07     4.905060e+07     1.386000e+03    -8.138135e+00     3.667811e-02    -1.653204e-05     4.330465e-09    -5.032389e-13    -9.935728e+03     1.329986e+01     1.281510e-02    -2.979036e-06     3.513845e-10    -1.645645e-14    -1.769894e+04
  225. RCYC5H9                  1.155207e+08     2.326059e+08     1.378000e+03    -5.780898e+00     2.964394e-02    -1.087605e-05     1.766025e-09    -3.508158e-14     1.325812e+04     1.249464e+01     1.117750e-02    -2.504541e-06     2.885385e-10    -1.330131e-14     6.453900e+03
  226. RCYC5H9O2               -3.162048e+07     1.195575e+08     1.000000e+03    -3.272712e+00     3.165799e-02    -4.992534e-06    -6.687651e-09     3.136029e-12    -5.461668e+03     1.279350e+01     1.580136e-02    -4.138579e-06     5.575951e-10    -3.009596e-14    -1.058130e+04
  227. C5H2                     6.913953e+08     7.736581e+08     1.000000e+03     3.062322e+00     1.354999e-02    -3.363900e-06    -3.181862e-09     1.833444e-12     8.114969e+04     1.132917e+01     3.712029e-03    -8.760630e-07     1.020635e-10    -4.602666e-15     7.878706e+04
  228. C5H3                     5.666125e+08     6.529419e+08     1.000000e+03     4.328720e+00     1.176240e-02    -1.952241e-06    -3.038622e-09     1.545296e-12     6.588531e+04     1.078762e+01     4.769809e-03    -1.068915e-06     1.183331e-10    -5.024270e-15     6.392904e+04
  229. CYC5H4                   5.271140e+08     6.097285e+08     1.310000e+03    -1.678206e+00     2.127642e-02    -1.197296e-05     3.990079e-09    -5.765094e-13     6.229466e+04     6.522929e+00     8.755605e-03    -2.415084e-06     3.420351e-10    -1.955604e-14     6.014596e+04
  230. C6H2                     7.008004e+08     7.963191e+08     1.000000e+03    -5.944080e-01     3.733068e-02    -4.528270e-05     3.054957e-08    -8.353952e-12     8.212599e+04     1.252380e+01     4.392987e-03    -1.045546e-06     1.260868e-10    -6.022214e-15     7.978388e+04
  231. C6H3                     7.250510e+08     8.241223e+08     1.000000e+03     1.500892e+00     2.729509e-02    -2.627405e-05     1.569923e-08    -4.015372e-12     8.491335e+04     1.201323e+01     5.723056e-03    -1.362947e-06     1.644385e-10    -7.856642e-15     8.258921e+04
  232. LC6H4                    5.146136e+08     6.252932e+08     1.000000e+03     1.932314e+00     1.951609e-02    -2.307570e-06    -6.773339e-09     3.146050e-12     5.969195e+04     1.718312e+01     3.324383e-03    -4.138754e-07     3.674362e-11    -1.827960e-15     5.507695e+04
  233. LC6H5                    5.313485e+08     6.466323e+08     1.000000e+03     7.792971e-01     2.718606e-02    -1.595794e-05     4.046791e-09     6.747149e-14     6.165031e+04     1.341177e+01     7.360111e-03    -1.693924e-06     1.997159e-10    -9.390169e-15     5.850372e+04
  234. LC6H6                    3.412806e+08     4.639152e+08     1.000000e+03    -2.843723e+00     3.771203e-02    -2.924389e-05     1.378601e-08    -2.831154e-12     3.921690e+04     1.337553e+01     9.052698e-03    -2.239303e-06     2.873268e-10    -1.507807e-14     3.533500e+04
  235. C7H6                     3.528150e+08     4.840348e+08     1.401000e+03    -3.964069e+00     3.703752e-02    -2.226698e-05     7.670541e-09    -1.118518e-12     4.085750e+04     1.705645e+01     8.388330e-03    -1.918793e-06     2.239372e-10    -1.041149e-14     3.439298e+04
  236. C7H5                     4.744983e+08     5.990020e+08     1.404000e+03    -2.775677e+00     3.486052e-02    -2.212971e-05     7.958237e-09    -1.196081e-12     5.532611e+04     1.656441e+01     7.228458e-03    -1.637897e-06     1.899350e-10    -8.791135e-15     4.963646e+04
  237. C6H5CH2OH               -1.014702e+08     3.759365e+07     1.000000e+03    -4.695182e+00     3.475540e-02    -1.461483e-05     2.601162e-09     0.000000e+00    -1.352507e+04     9.889287e+00     1.561758e-02    -3.682214e-06     3.244877e-10     0.000000e+00    -1.762767e+04
  238. C6H5C2H                  3.176621e+08     4.634251e+08     1.000000e+03    -2.747079e+00     3.891422e-02    -2.232366e-05     5.949312e-09    -1.686560e-13     3.611310e+04     1.635829e+01     1.059871e-02    -2.552724e-06     3.103363e-10    -1.490656e-14     3.103753e+04
  239. C6H5C2H3                 1.491160e+08     3.025358e+08     1.000000e+03     1.126561e+00     1.585224e-02     2.461705e-05    -3.228294e-08     1.130615e-11     1.576763e+04     1.558201e+01     1.330465e-02    -3.187150e-06     3.859455e-10    -1.849630e-14     1.031973e+04
  240. C6H5C2H5                 2.977044e+07     1.998874e+08     1.000000e+03     1.240767e+00     1.795664e-02     2.514075e-05    -3.297608e-08     1.149494e-11     1.183917e+03     1.569013e+01     1.618315e-02    -3.895486e-06     4.724739e-10    -2.264036e-14    -4.386699e+03
  241. C6H5C2H2                 3.934801e+08     5.417318e+08     1.000000e+03     2.786788e-01     2.062588e-02     1.424726e-05    -2.415531e-08     8.956371e-12     4.520248e+04     1.606687e+01     1.177614e-02    -2.824509e-06     3.423205e-10    -1.641660e-14     3.981095e+04
  242. C6H5CHCH3                1.858206e+08     3.469639e+08     1.000000e+03     2.273285e+00     1.650114e-02     2.193484e-05    -2.879905e-08     9.990511e-12     1.982943e+04     1.527716e+01     1.481529e-02    -3.565620e-06     4.322757e-10    -2.070604e-14     1.479177e+04
  243. C6H5C2H4                 2.376930e+08     4.003782e+08     1.000000e+03     7.332991e-01     2.295266e-02     1.260857e-05    -2.280919e-08     8.511794e-12     2.615729e+04     1.613270e+01     1.414521e-02    -3.393396e-06     4.104416e-10    -1.962751e-14     2.087911e+04
  244. C6H4C2H3                 4.018074e+08     5.489741e+08     1.000000e+03     1.178308e+00     1.703828e-02     1.950218e-05    -2.773831e-08     9.904453e-12     4.614150e+04     1.573345e+01     1.194827e-02    -2.869433e-06     3.480585e-10    -1.670132e-14     4.088276e+04
  245. C6H4C2H                  5.589622e+08     6.927352e+08     1.000000e+03    -6.763118e-01     2.711139e-02    -4.816883e-06    -7.093877e-09     3.595974e-12     6.519661e+04     1.513568e+01     9.769683e-03    -2.349280e-06     2.853687e-10    -1.370123e-14     6.048915e+04
  246. C8H2                     9.462904e+08     1.066360e+09     1.000000e+03     4.630427e+00     1.968540e-02    -3.826783e-06    -6.405535e-09     3.341582e-12     1.108285e+05     1.568021e+01     5.577305e-03    -1.241458e-06     1.299473e-10    -4.751100e-15     1.081123e+05
  247. XYLENE                   1.844564e+07     1.805252e+08     1.000000e+03     2.968905e+00     1.054905e-02     3.290740e-05    -3.655365e-08     1.205443e-11    -2.139408e+02     1.385340e+01     1.654182e-02    -3.965815e-06     4.805791e-10    -2.303079e-14    -5.174755e+03
  248. RXYLENE                  1.817787e+08     3.450039e+08     1.000000e+03     5.725470e-01     2.227826e-02     1.377671e-05    -2.301887e-08     8.374584e-12     1.951121e+04     1.569479e+01     1.478098e-02    -3.536586e-06     4.280363e-10    -2.049629e-14     1.414772e+04
  249. INDENE                   1.641187e+08     3.312390e+08     1.000000e+03    -6.818996e-01     2.082935e-02     2.358044e-05    -3.357721e-08     1.198318e-11     1.770504e+04     1.731868e+01     1.449138e-02    -3.535018e-06     4.333636e-10    -2.093583e-14     1.115143e+04
  250. INDENYL                  2.806312e+08     4.425765e+08     1.000000e+03    -1.191419e+01     6.369027e-02    -5.182887e-05     2.670550e-08    -6.245291e-12     3.282231e+04     1.409253e+01     1.682523e-02    -5.024365e-06     7.895789e-10    -5.058774e-14     2.659734e+04
  251. C10H7                    3.962027e+08     5.668906e+08     1.000000e+03    -1.895598e+00     2.915386e-02     9.312964e-06    -2.285938e-08     8.928446e-12     4.554098e+04     1.835351e+01     1.387372e-02    -3.362866e-06     4.105739e-10    -1.978004e-14     3.892612e+04
  252. C10H7OH                 -2.554879e+07     1.684098e+08     1.394000e+03    -3.226880e+00     4.657153e-02    -2.293108e-05     6.243847e-09    -7.147069e-13    -5.687663e+03     2.620179e+01     1.227370e-02    -2.864228e-06     3.388064e-10    -1.590114e-14    -1.580103e+04
  253. C10H7O                   1.154557e+08     3.012846e+08     1.000000e+03    -1.151764e+00     3.056773e-02     1.067170e-05    -2.485713e-08     9.599801e-12     1.140588e+04     2.105914e+01     1.412815e-02    -3.444290e-06     4.221676e-10    -2.039495e-14     4.091435e+03
  254. C10H6CH3                 3.673302e+08     5.647152e+08     1.000000e+03    -2.074984e+00     3.400453e-02     8.792035e-06    -2.382651e-08     9.312946e-12     4.171162e+04     2.067577e+01     1.649891e-02    -3.973795e-06     4.831809e-10    -2.321384e-14     3.425878e+04
  255. C10H7CH2                 2.727715e+08     4.753506e+08     1.000000e+03    -2.532343e+00     3.664602e-02     6.765824e-06    -2.341370e-08     9.415072e-12     3.029067e+04     2.189775e+01     1.630513e-02    -3.946707e-06     4.814366e-10    -2.318069e-14     2.245711e+04
  256. C10H7CHO                 3.051867e+07     2.390091e+08     1.000000e+03    -3.751402e-01     3.055037e-02     1.641761e-05    -2.932400e-08     1.063621e-11     8.411381e+02     2.425934e+01     1.580185e-02    -3.948912e-06     4.918217e-10    -2.401937e-14    -7.833888e+03
